Unnamed: 0,بسم الله الرحمن الرحيم,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,مكتب محافظة الطائف,صنع الفلزات القاعدية,,,,,,,,,2
,مكتب محافظة الطائف,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,2
,مكتب محافظة الطائف,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,1
,مكتب محافظة الطائف,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,4
,مكتب محافظة الطائف,صُنع الملبوسات,,,,,,,,,1
,مكتب محافظة الطائف,صُنع المنتجات الغذائية,,,,,,,,,3
,مكتب محافظة ينبع,أنشطة الاستخدام,,,,,,,,,3
,مكتب محافظة ينبع,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,,,,,,,,,1
,مكتب محافظة ينبع,أنشطة التشييد المتخصصة,,,,,,,,,3
,مكتب محافظة ينبع,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,,,,,,,,,1
,مكتب محافظة ينبع,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,3
,مكتب محافظة ينبع,أنشطة خدمات دعم التعدين,,,,,,,,,3
,مكتب محافظة ينبع,الأنشطة العقارية,,,,,,,,,1
,مكتب محافظة ينبع,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,,,,,,,,,1
,مكتب محافظة ينبع,التعليم,,,,,,,,,2
,مكتب محافظة ينبع,النقل البري و النقل عبر الأنابيب,,,,,,,,,2
,مكتب محافظة ينبع,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,8
,مكتب محافظة ينبع,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,5
,مكتب محافظة ينبع,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب محافظة ينبع,تشييد المباني,,,,,,,,,38
,مكتب محافظة ينبع,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,2
,مكتب محافظة ينبع,صناعة معدات النقل الأخرى,,,,,,,,,1
,مكتب محافظة ينبع,صنع المعدات الكهربائية,,,,,,,,,1
,مكتب محافظة ينبع,صنع فحم الكوك والمنتجات النفطية المكررة,,,,,,,,,1
,مكتب محافظة ينبع,صنع منتجات المطاط واللدائن,,,,,,,,,1
,مكتب محافظة ينبع,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,1
,مكتب محافظة ينبع,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,2
,مكتب محافظة ينبع,صُنع المنتجات الغذائية,,,,,,,,,1
,مكتب محافظة ينبع,صُنع المواد الكيميائية والمنتجات الكيميائية,,,,,,,,,2
,مكتب المنطقة الشرقية,أنشطة أخرى,,,,,,,,,11
,مكتب المنطقة الشرقية,أنشطة الاستخدام,,,,,,,,,43
,مكتب المنطقة الشرقية,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,,,,,,,,,1
,مكتب المنطقة الشرقية,أنشطة التشييد المتخصصة,,,,,,,,,53
,مكتب المنطقة الشرقية,أنشطة الخدمات الشخصية الأخرى,,,,,,,,,12
,مكتب المنطقة الشرقية,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,,,,,,,,,1
,مكتب المنطقة الشرقية,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,,,,,,,,,10
,مكتب المنطقة الشرقية,أنشطة المكتبات ودور المحفوظات، والمتاحف والأنشطة الثقافية الأخرى,,,,,,,,,1
,مكتب المنطقة الشرقية,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,71
,مكتب المنطقة الشرقية,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,42
,مكتب المنطقة الشرقية,أنشطة خدمات المعلومات,,,,,,,,,1
,مكتب المنطقة الشرقية,أنشطة خدمات دعم التعدين,,,,,,,,,52
,مكتب المنطقة الشرقية,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,,,,,,,,,4
,مكتب المنطقة الشرقية,إصلاح أجهزة الحاسوب والسلع الشخصية والمنزلية,,,,,,,,,1
,مكتب المنطقة الشرقية,إصلاح وتركيب الآلات والمعدات,,,,,,,,,2
,مكتب المنطقة الشرقية,الأنشطة الأخرى للتعدين واستغلال المحاجر,,,,,,,,,3
,مكتب المنطقة الشرقية,الأنشطة الإيجارية,,,,,,,,,9
,مكتب المنطقة الشرقية,الأنشطة الرياضية وأنشطة التسلية والترفيه,,,,,,,,,2
,مكتب المنطقة الشرقية,الأنشطة العقارية,,,,,,,,,6
,مكتب المنطقة الشرقية,الأنشطة القانونية وأنشطة المحاسبة,,,,,,,,,1
,مكتب المنطقة الشرقية,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,,,,,,,,,5
,مكتب المنطقة الشرقية,الإقامة,,,,,,,,,4
,مكتب المنطقة الشرقية,التخزين وأنشطة الدعم للنقل,,,,,,,,,11
,مكتب المنطقة الشرقية,التعليم,,,,,,,,,7
,مكتب المنطقة الشرقية,الصحة البشرية,,,,,,,,,22
,مكتب المنطقة الشرقية,الصرف الصحي,,,,,,,,,4
,مكتب المنطقة الشرقية,الطباعة واستنساخ وسائط الأعلام المسجّلة,,,,,,,,,5
,مكتب المنطقة الشرقية,النقل البري و النقل عبر الأنابيب,,,,,,,,,23
,مكتب المنطقة الشرقية,النقل الجوي,,,,,,,,,14
,مكتب المنطقة الشرقية,النقل المائي,,,,,,,,,2
,مكتب المنطقة الشرقية,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,86
,مكتب المنطقة الشرقية,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,92
,مكتب المنطقة الشرقية,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,14
,مكتب المنطقة الشرقية,تجميع المياه ومعالجتها وتوصيلها,,,,,,,,,1
,مكتب المنطقة الشرقية,تشييد المباني,,,,,,,,,521
,مكتب المنطقة الشرقية,تعدين ركازات الفلزات,,,,,,,,,23
,مكتب المنطقة الشرقية,تمويل التأمين وإعادة التأمين وصناديق المعاشات التقاعدية باستثناء الضمان الاجتماعي الإلزامي,,,,,,,,,1
,مكتب المنطقة الشرقية,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,11
,مكتب المنطقة الشرقية,صناعة الآلات والمعدات غير المصنفة في موضع أخر,,,,,,,,,5
,مكتب المنطقة الشرقية,صناعة معدات النقل الأخرى,,,,,,,,,2
,مكتب المنطقة الشرقية,صنع الأثاث,,,,,,,,,1
,مكتب المنطقة الشرقية,صنع الحواسيب والمنتجات الإلكترونية والبصرية,,,,,,,,,7
,مكتب المنطقة الشرقية,صنع الفلزات القاعدية,,,,,,,,,53
,مكتب المنطقة الشرقية,صنع المعدات الكهربائية,,,,,,,,,11
,مكتب المنطقة الشرقية,صنع فحم الكوك والمنتجات النفطية المكررة,,,,,,,,,3
,مكتب المنطقة الشرقية,صنع منتجات المطاط واللدائن,,,,,,,,,44
,مكتب المنطقة الشرقية,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,28
,مكتب المنطقة الشرقية,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,97
,مكتب المنطقة الشرقية,صيد الأسماك وتربية المائيات,,,,,,,,,2
,مكتب المنطقة الشرقية,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,30
,مكتب المنطقة الشرقية,صُنع المشروبات,,,,,,,,,12
,مكتب المنطقة الشرقية,صُنع المنتجات الغذائية,,,,,,,,,25
,مكتب المنطقة الشرقية,صُنع المنسوجات,,,,,,,,,4
,مكتب المنطقة الشرقية,صُنع المواد الكيميائية والمنتجات الكيميائية,,,,,,,,,6
,مكتب المنطقة الشرقية,صُنع الورق ومنتجات الورق,,,,,,,,,5
,مكتب المنطقة الشرقية,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,,,,,,,,,2
,مكتب محافظة الأحساء,أنشطة الاستخدام,,,,,,,,,1
,مكتب محافظة الأحساء,أنشطة التشييد المتخصصة,,,,,,,,,17
,مكتب محافظة الأحساء,أنشطة الخدمات الشخصية الأخرى,,,,,,,,,1
,مكتب محافظة الأحساء,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,13
,مكتب محافظة الأحساء,أنشطة جمع النفايات ومعالجتها وتصريفها ، واسترجاع المواد,,,,,,,,,1
,مكتب محافظة الأحساء,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,10
,مكتب محافظة الأحساء,أنشطة خدمات دعم التعدين,,,,,,,,,33
,مكتب محافظة الأحساء,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,,,,,,,,,14
,مكتب محافظة الأحساء,الأنشطة الإيجارية,,,,,,,,,10
,مكتب محافظة الأحساء,الأنشطة العقارية,,,,,,,,,1
,مكتب محافظة الأحساء,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,,,,,,,,,1
,مكتب محافظة الأحساء,الإقامة,,,,,,,,,3
,مكتب محافظة الأحساء,الصحة البشرية,,,,,,,,,10
,مكتب محافظة الأحساء,الطباعة واستنساخ وسائط الأعلام المسجّلة,,,,,,,,,4
,مكتب محافظة الأحساء,النقل البري و النقل عبر الأنابيب,,,,,,,,,7
,مكتب محافظة الأحساء,النقل الجوي,,,,,,,,,4
,مكتب محافظة الأحساء,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,31
,مكتب محافظة الأحساء,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,23
,مكتب محافظة الأحساء,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,7
,مكتب محافظة الأحساء,تجميع المياه ومعالجتها وتوصيلها,,,,,,,,,2
,مكتب محافظة الأحساء,تشييد المباني,,,,,,,,,138
,مكتب محافظة الأحساء,تعدين ركازات الفلزات,,,,,,,,,3
,مكتب محافظة الأحساء,تمويل التأمين وإعادة التأمين وصناديق المعاشات التقاعدية باستثناء الضمان الاجتماعي الإلزامي,,,,,,,,,1
,مكتب محافظة الأحساء,صناعة الآلات والمعدات غير المصنفة في موضع أخر,,,,,,,,,1
,مكتب محافظة الأحساء,صنع الأثاث,,,,,,,,,4
,مكتب محافظة الأحساء,صنع الحواسيب والمنتجات الإلكترونية والبصرية,,,,,,,,,2
,مكتب محافظة الأحساء,صنع الفلزات القاعدية,,,,,,,,,2
,مكتب محافظة الأحساء,صنع منتجات المطاط واللدائن,,,,,,,,,3
,مكتب محافظة الأحساء,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,7
,مكتب محافظة الأحساء,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,6
,مكتب محافظة الأحساء,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,2
,مكتب محافظة الأحساء,صُنع المنتجات الغذائية,,,,,,,,,26
,مكتب محافظة الأحساء,صُنع المنسوجات,,,,,,,,,1
,مكتب محافظة الأحساء,صُنع الورق ومنتجات الورق,,,,,,,,,1
,مكتب منطقة الجوف,أنشطة الاستخدام,,,,,,,,,1
,مكتب منطقة الجوف,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,6
,مكتب منطقة الجوف,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,,,,,,,,,3
,مكتب منطقة الجوف,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب منطقة الجوف,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,3
,مكتب منطقة الجوف,تشييد المباني,,,,,,,,,9
,مكتب منطقة الجوف,صُنع المشروبات,,,,,,,,,1
,مكتب منطقة الجوف,صُنع المنتجات الغذائية,,,,,,,,,1
,مكتب محافظة الجبيل,أنشطة الاستخدام,,,,,,,,,18
,مكتب محافظة الجبيل,أنشطة التشييد المتخصصة,,,,,,,,,10
,مكتب محافظة الجبيل,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,,,,,,,,,5
,مكتب محافظة الجبيل,أنشطة المكتبات ودور المحفوظات، والمتاحف والأنشطة الثقافية الأخرى,,,,,,,,,1
,مكتب محافظة الجبيل,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,9
,مكتب محافظة الجبيل,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,7
,مكتب محافظة الجبيل,أنشطة خدمات دعم التعدين,,,,,,,,,9
,مكتب محافظة الجبيل,الأنشطة الأخرى للتعدين واستغلال المحاجر,,,,,,,,,1
,مكتب محافظة الجبيل,الأنشطة الإيجارية,,,,,,,,,1
,مكتب محافظة الجبيل,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,,,,,,,,,1
,مكتب محافظة الجبيل,التخزين وأنشطة الدعم للنقل,,,,,,,,,6
,مكتب محافظة الجبيل,الصحة البشرية,,,,,,,,,11
,مكتب محافظة الجبيل,النقل البري و النقل عبر الأنابيب,,,,,,,,,1
,مكتب محافظة الجبيل,النقل الجوي,,,,,,,,,3
,مكتب محافظة الجبيل,النقل المائي,,,,,,,,,1
,مكتب محافظة الجبيل,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,16
,مكتب محافظة الجبيل,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,19
,مكتب محافظة الجبيل,تشييد المباني,,,,,,,,,103
,مكتب محافظة الجبيل,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,3
,مكتب محافظة الجبيل,صناعة الآلات والمعدات غير المصنفة في موضع أخر,,,,,,,,,2
,مكتب محافظة الجبيل,صنع الحواسيب والمنتجات الإلكترونية والبصرية,,,,,,,,,2
,مكتب محافظة الجبيل,صنع الفلزات القاعدية,,,,,,,,,17
,مكتب محافظة الجبيل,صنع المعدات الكهربائية,,,,,,,,,5
,مكتب محافظة الجبيل,صنع فحم الكوك والمنتجات النفطية المكررة,,,,,,,,,1
,مكتب محافظة الجبيل,صنع منتجات المطاط واللدائن,,,,,,,,,3
,مكتب محافظة الجبيل,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,4
,مكتب محافظة الجبيل,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,12
,مكتب محافظة الجبيل,صيد الأسماك وتربية المائيات,,,,,,,,,1
,مكتب محافظة الجبيل,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,1
,مكتب محافظة الجبيل,صُنع المنتجات الغذائية,,,,,,,,,3
,مكتب محافظة الجبيل,صُنع المنسوجات,,,,,,,,,1
,مكتب محافظة الجبيل,صُنع المواد الكيميائية والمنتجات الكيميائية,,,,,,,,,3
,مكتب محافظة حفر الباطن,أنشطة التشييد المتخصصة,,,,,,,,,7
,مكتب محافظة حفر الباطن,أنشطة الخدمات الشخصية الأخرى,,,,,,,,,1
,مكتب محافظة حفر الباطن,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,3
,مكتب محافظة حفر الباطن,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,4
,مكتب محافظة حفر الباطن,أنشطة خدمات المعلومات,,,,,,,,,1
,مكتب محافظة حفر الباطن,التعليم,,,,,,,,,1
,مكتب محافظة حفر الباطن,الصحة البشرية,,,,,,,,,1
,مكتب محافظة حفر الباطن,النقل البري و النقل عبر الأنابيب,,,,,,,,,4
,مكتب محافظة حفر الباطن,النقل الجوي,,,,,,,,,1
,مكتب محافظة حفر الباطن,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,14
,مكتب محافظة حفر الباطن,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,9
,مكتب محافظة حفر الباطن,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,1
,مكتب محافظة حفر الباطن,تشييد المباني,,,,,,,,,28
,مكتب محافظة حفر الباطن,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,1
,مكتب محافظة حفر الباطن,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,,,,,,,,,2
,مكتب محافظة حفر الباطن,صنع الفلزات القاعدية,,,,,,,,,1
,مكتب محافظة حفر الباطن,صنع المعدات الكهربائية,,,,,,,,,1
,مكتب محافظة حفر الباطن,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,3
,مكتب محافظة حفر الباطن,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,5
,مكتب محافظة حفر الباطن,صُنع المنتجات الغذائية,,,,,,,,,2
,مكتب محافظة حفر الباطن,صُنع المنسوجات,,,,,,,,,1
,مكتب منطقة الحدود الشمالية,أنشطة الاستخدام,,,,,,,,,4
,مكتب منطقة الحدود الشمالية,أنشطة التشييد المتخصصة,,,,,,,,,1
,مكتب منطقة الحدود الشمالية,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,3
,مكتب منطقة الحدود الشمالية,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب منطقة الحدود الشمالية,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب منطقة الحدود الشمالية,تشييد المباني,,,,,,,,,21
,مكتب منطقة الحدود الشمالية,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,1
,مكتب منطقة الحدود الشمالية,صُنع المنتجات الغذائية,,,,,,,,,1
,مكتب منطقة عسير,أنشطة الاستخدام,,,,,,,,,5
,مكتب منطقة عسير,أنشطة التشييد المتخصصة,,,,,,,,,26
,مكتب منطقة عسير,أنشطة الخدمات الشخصية الأخرى,,,,,,,,,10
,مكتب منطقة عسير,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,,,,,,,,,1
,مكتب منطقة عسير,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,25
,مكتب منطقة عسير,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,10
,مكتب منطقة عسير,أنشطة خدمات دعم التعدين,,,,,,,,,2
,مكتب منطقة عسير,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,,,,,,,,,1
,مكتب منطقة عسير,إصلاح أجهزة الحاسوب والسلع الشخصية والمنزلية,,,,,,,,,1
,مكتب منطقة عسير,إصلاح وتركيب الآلات والمعدات,,,,,,,,,2
,مكتب منطقة عسير,الأنشطة الأخرى للتعدين واستغلال المحاجر,,,,,,,,,1
,مكتب منطقة عسير,الأنشطة الإيجارية,,,,,,,,,3
,مكتب منطقة عسير,الأنشطة المهنية والعلمية والتقنية الأخرى,,,,,,,,,1
,مكتب منطقة عسير,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,,,,,,,,,3
,مكتب منطقة عسير,الإقامة,,,,,,,,,1
,مكتب منطقة عسير,التخزين وأنشطة الدعم للنقل,,,,,,,,,2
,مكتب منطقة عسير,الصحة البشرية,,,,,,,,,13
,مكتب منطقة عسير,الصناعة التحويلية الأخرى,,,,,,,,,1
,مكتب منطقة عسير,النقل البري و النقل عبر الأنابيب,,,,,,,,,3
,مكتب منطقة عسير,النقل الجوي,,,,,,,,,2
,مكتب منطقة عسير,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,26
,مكتب منطقة عسير,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,51
,مكتب منطقة عسير,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,19
,مكتب منطقة عسير,تجميع المياه ومعالجتها وتوصيلها,,,,,,,,,4
,مكتب منطقة عسير,تشييد المباني,,,,,,,,,161
,مكتب منطقة عسير,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,4
,مكتب منطقة عسير,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,,,,,,,,,3
,مكتب منطقة عسير,صنع الأثاث,,,,,,,,,2
,مكتب منطقة عسير,صنع الفلزات القاعدية,,,,,,,,,1
,مكتب منطقة عسير,صنع المعدات الكهربائية,,,,,,,,,1
,مكتب منطقة عسير,صنع منتجات المطاط واللدائن,,,,,,,,,5
,مكتب منطقة عسير,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,18
,مكتب منطقة عسير,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,5
,مكتب منطقة عسير,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,3
,مكتب منطقة عسير,صُنع الملبوسات,,,,,,,,,1
,مكتب منطقة عسير,صُنع المنتجات الغذائية,,,,,,,,,10
,مكتب منطقة عسير,صُنع المواد الكيميائية والمنتجات الكيميائية,,,,,,,,,1
,مكتب منطقة عسير,صُنع الورق ومنتجات الورق,,,,,,,,,1
,مكتب منطقة جازان,أنشطة الاستخدام,,,,,,,,,8
,مكتب منطقة جازان,أنشطة التشييد المتخصصة,,,,,,,,,10
,مكتب منطقة جازان,أنشطة الخدمات الشخصية الأخرى,,,,,,,,,2
,مكتب منطقة جازان,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,,,,,,,,,14
,مكتب منطقة جازان,أنشطة النشر,,,,,,,,,1
,مكتب منطقة جازان,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,7
,مكتب منطقة جازان,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,1
,مكتب منطقة جازان,أنشطة خدمات دعم التعدين,,,,,,,,,1
,مكتب منطقة جازان,أنشطة زراعة المحاصيل والإنتاج الحيواني والصيد والخدمات المتصلة,,,,,,,,,2
,مكتب منطقة جازان,الأنشطة الإيجارية,,,,,,,,,1
,مكتب منطقة جازان,الصحة البشرية,,,,,,,,,1
,مكتب منطقة جازان,النقل الجوي,,,,,,,,,2
,مكتب منطقة جازان,النقل المائي,,,,,,,,,1
,مكتب منطقة جازان,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,20
,مكتب منطقة جازان,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,4
,مكتب منطقة جازان,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,3
,مكتب منطقة جازان,تشييد المباني,,,,,,,,,97
,مكتب منطقة جازان,توصيل الكهرباء والغاز والبخار وتكييف الهواء,,,,,,,,,1
,مكتب منطقة جازان,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,,,,,,,,,4
,مكتب منطقة جازان,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,8
,مكتب منطقة جازان,صيد الأسماك وتربية المائيات,,,,,,,,,3
,مكتب منطقة جازان,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,1
,مكتب منطقة جازان,صُنع المنتجات الغذائية,,,,,,,,,3
,مكتب منطقة جازان,صُنع الورق ومنتجات الورق,,,,,,,,,1
,مكتب منطقة الباحة,أنشطة الاستخدام,,,,,,,,,1
,مكتب منطقة الباحة,أنشطة التشييد المتخصصة,,,,,,,,,5
,مكتب منطقة الباحة,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,,,,,,,,,3
,مكتب منطقة الباحة,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,5
,مكتب منطقة الباحة,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,2
,مكتب منطقة الباحة,إصلاح أجهزة الحاسوب والسلع الشخصية والمنزلية,,,,,,,,,1
,مكتب منطقة الباحة,التخزين وأنشطة الدعم للنقل,,,,,,,,,1
,مكتب منطقة الباحة,الصحة البشرية,,,,,,,,,1
,مكتب منطقة الباحة,الهندسة المدنية,,,,,,,,,1
,مكتب منطقة الباحة,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,9
,مكتب منطقة الباحة,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,14
,مكتب منطقة الباحة,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب منطقة الباحة,تشييد المباني,,,,,,,,,18
,مكتب منطقة الباحة,صناعة الآلات والمعدات غير المصنفة في موضع أخر,,,,,,,,,1
,مكتب منطقة الباحة,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),,,,,,,,,1
,مكتب منطقة الباحة,صُنع الخشب ومنتجات الخشب والفلين ، باستثناء الأثاث ، صُنع أصناف من القش ومواد الضفر,,,,,,,,,1
,مكتب منطقة الباحة,صُنع المنتجات الغذائية,,,,,,,,,1
,مكتب منطقة نجران,أنشطة التشييد المتخصصة,,,,,,,,,4
,مكتب منطقة نجران,أنشطة الخدمات الشخصية الأخرى,,,,,,,,,2
,مكتب منطقة نجران,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,,,,,,,,,1
,مكتب منطقة نجران,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,6
,مكتب منطقة نجران,الأنشطة الإيجارية,,,,,,,,,3
,مكتب منطقة نجران,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,,,,,,,,,1
,مكتب منطقة نجران,الصحة البشرية,,,,,,,,,1
,مكتب منطقة نجران,النقل البري و النقل عبر الأنابيب,,,,,,,,,1
,مكتب منطقة نجران,النقل الجوي,,,,,,,,,1
,مكتب منطقة نجران,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,4
,مكتب منطقة نجران,تجارة الجملة ، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,4
,مكتب منطقة نجران,تجارة الجملة والتجزئة ، وإصلاح المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب منطقة نجران,تجميع المياه ومعالجتها وتوصيلها,,,,,,,,,1
,مكتب منطقة نجران,تشييد المباني,,,,,,,,,33
,مكتب منطقة نجران,صنع المعدات الكهربائية,,,,,,,,,1
,مكتب منطقة نجران,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,4
,مكتب منطقة نجران,صُنع المنتجات الغذائية,,,,,,,,,1
,مكتب محافظة بيشة,أنشطة التشييد المتخصصة,,,,,,,,,1
,مكتب محافظة بيشة,أنشطة تقديم الخدمات للمباني وتجميل المواقع,,,,,,,,,1
,مكتب محافظة بيشة,أنشطة خدمات الأطعمة والمشروبات,,,,,,,,,3
,مكتب محافظة بيشة,الاتصالات,,,,,,,,,1
,مكتب محافظة بيشة,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,,,,,,,,,2
,مكتب محافظة بيشة,تشييد المباني,,,,,,,,,8
,مكتب محافظة بيشة,صناعة الآلات والمعدات غير المصنفة في موضع أخر,,,,,,,,,1
,مكتب محافظة بيشة,صنع منتجات المعادن اللافلزية الأخرى,,,,,,,,,1
